CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
103501,Alaska Career College,2022,Alaska,,,,,,,,,,,,,,,,,,,186,100,0,0,17748,19009,,,,67
103529,University of Alaska System of Higher Education,2022,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,2022,Arizona,,,,,,,,,,,,,,,,,,,75,97,2,3,15535,14975,16720,20082,20641,70
103893,Carrington College-Phoenix North,2022,Arizona,,,,,,,,,,,,,,,,,,,171,99,1,1,26440,26654,27873,30659,30659,92
103909,Carrington College-Mesa,2022,Arizona,,,,,,,,,,,,,,,,,,,68,100,0,0,39996,38248,44993,,,87
103927,Carrington College-Tucson,2022,Arizona,,,,,,,,,,,,,,,,,,,72,99,1,1,27116,28015,30154,31794,,90
103954,Arizona Academy of Beauty,2022,Arizona,,,,,,,,,,,,,,,,,,,4,100,0,0,13676,13676,,20321,,100
103963,Miller-Motte College-Arizona Automotive Institute,2022,Arizona,,,,,,,,,,,,,,,,,,,168,99,1,1,21863,24002,25612,26947,27409,95
104090,Brookline College-Phoenix,2022,Arizona,,,,,,,,,,,,,,,,,,,54,90,6,10,37807,,,,,68
104151,Arizona State University Campus Immersion,2022,Arizona,90,88,91,,,,,,,,,,,,,,,,8624,57,5439,36,,,,,,93
104160,Arizona Western College,2022,Arizona,,,,,,,,,,,,,,,,,,,2039,97,44,2,,,,,,99
104179,University of Arizona,2022,Arizona,87,85,88,570,620,680,570,620,690,21,25,29,20,24,29,20,25,28,4254,47,4379,48,,,,,,98
104346,Central Arizona College,2022,Arizona,,,,,,,,,,,,,,,,,,,1422,96,22,1,,,,,,75
104391,Charles of Italy Beauty College,2022,Arizona,,,,,,,,,,,,,,,,,,,55,80,6,9,12113,10499,16199,,,62
104425,Cochise County Community College District,2022,Arizona,,,,,,,,,,,,,,,,,,,719,89,58,7,,,,,,100
104443,Empire Beauty School-Chandler,2022,Arizona,,,,,,,,,,,,,,,,,,,26,100,0,0,15628,16398,,,20240,96
104568,Avalon Institute-Mesa,2022,Arizona,,,,,,,,,,,,,,,,,,,229,98,4,2,17358,17975,14838,,,93
104577,Eastern Arizona College,2022,Arizona,,,,,,,,,,,,,,,,,,,735,93,44,6,,,,,,78
104586,Embry-Riddle Aeronautical University-Prescott,2022,Arizona,68,68,67,580,630,680,590,640,700,24,27,31,22,26,30,24,27,30,172,23,537,71,34045,34360,35777,39812,38784,97
104665,The School of Architecture,2022,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,2078,99,1,0,,,,,,100
104717,Grand Canyon University,2022,Arizona,78,83,80,,,,,,,,,,,,,,,,2151,25,6234,74,18207,19313,21977,23915,23879,99
105136,Maricopa Community College System Office,2022,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,486,99,0,0,,,,,,99
105154,Mesa Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,2232,96,53,2,,,,,,100
105206,Mohave Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,432,89,51,11,,,,,,72
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2022,Arizona,,,,,,,,,,,,,,,,,,,61,23,206,77,19385,21755,22104,24423,25149,92
105297,Dine College,2022,Arizona,,,,,,,,,,,,,,,,,,,145,88,19,12,,,,,,91
105330,Northern Arizona University,2022,Arizona,80,79,81,,,,,,,,,,,,,,,,4067,73,1474,26,,,,,,100
105349,Northland Pioneer College,2022,Arizona,,,,,,,,,,,,,,,,,,,128,100,0,0,,,,,,76
105367,Ottawa University-Phoenix,2022,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,2022,Arizona,,,,,,,,,,,,,,,,,,,1120,98,3,0,,,,,,99
105525,Pima Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,2627,94,95,3,,,,,,68
105534,Pima Medical Institute-Tucson,2022,Arizona,,,,,,,,,,,,,,,,,,,140,99,1,1,,,,,,92
105543,Pima Medical Institute-Albuquerque,2022,New Mexico,,,,,,,,,,,,,,,,,,,101,100,0,0,19540,23289,,13649,,92
105589,Prescott College,2022,Arizona,98,100,98,,,,,,,,,,,,,,,,9,27,24,73,18916,23277,33391,24564,29994,100
105659,Refrigeration School Inc,2022,Arizona,,,,,,,,,,,,,,,,,,,331,97,11,3,24006,24182,26139,28955,29643,92
105668,Rio Salado College,2022,Arizona,,,,,,,,,,,,,,,,,,,706,85,96,12,,,,,,96
105677,Roberto-Venn School of Luthiery,2022,Arizona,,,,,,,,,,,,,,,,,,,0,0,14,100,26594,,,,,36
105747,Scottsdale Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,778,99,0,0,,,,,,97
105792,South Mountain Community College,2022,Arizona,,,,,,,,,,,,,,,,,,,517,98,6,1,,,,,,99
105899,Arizona Christian University,2022,Arizona,70,67,76,,,,,,,,,,,,,,,,140,47,147,49,24298,26066,30446,31393,30955,100
106041,Universal Technical Institute of Arizona Inc,2022,Arizona,,,,,,,,,,,,,,,,,,,383,48,414,52,23338,22932,25908,28521,29098,93
106148,Yavapai College,2022,Arizona,,,,,,,,,,,,,,,,,,,836,94,52,6,,,,,,82
106245,University of Arkansas at Little Rock,2022,Arkansas,61,63,61,480,550,620,490,530,600,18,21,24,18,21,25,16,19,24,492,90,56,10,,,,,,99
106263,University of Arkansas for Medical Sciences,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,2022,Arkansas,,,,,,,,,,,,,,,,,,,42,26,114,70,7915,7189,8651,9172,20244,85
106315,Arkansas Beauty School-Little Rock,2022,Arkansas,,,,,,,,,,,,,,,,,,,7,100,0,0,23739,,,,,93
106324,Arkansas Beauty College,2022,Arkansas,,,,,,,,,,,,,,,,,,,25,100,0,0,10421,12716,9678,12226,,73
106342,Lyon College,2022,Arkansas,60,58,64,,,,,,,,,,,,,,,,81,55,62,42,21673,20562,23598,30162,27780,100
106351,Arkansas Technical School,2022,Arkansas,,,,,,,,,,,,,,,,,,,3,100,0,0,23683,,,,,100
106360,Arthur's Beauty College,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,15011,,,,,100
106397,University of Arkansas,2022,Arkansas,79,77,81,520,560,610,510,550,610,21,24,28,21,24,29,19,23,26,2800,39,4265,60,,,,,,77
106412,University of Arkansas at Pine Bluff,2022,Arkansas,69,67,71,425,470,525,380,450,520,14,15,18,11,15,19,14,15,17,341,59,218,38,,,,,,100
106449,Arkansas State University-Beebe,2022,Arkansas,,,,,,,,,,,,,,,,,,,599,98,15,2,,,,,,100
106458,Arkansas State University,2022,Arkansas,70,66,72,470,550,610,510,550,590,19,22,25,20,23,26,17,21,25,1068,81,164,12,,,,,,100
106467,Arkansas Tech University,2022,Arkansas,94,94,95,480,560,620,510,540,560,17,21,24,17,21,25,16,20,24,1369,94,75,5,,,,,,95
106485,University of Arkansas at Monticello,2022,Arkansas,,,,,,,,,,,,,,,,,,,332,84,59,15,,,,,,100
106494,Arthur's Beauty College,2022,Arkansas,,,,,,,,,,,,,,,,,,,6,100,0,0,11630,,,,,85
106546,Baptist Health College Little Rock,2022,Arkansas,86,50,92,,,,,,,,,,,,,,,,4,100,0,0,,,,,,
106625,Black River Technical College,2022,Arkansas,,,,,,,,,,,,,,,,,,,289,97,8,3,,,,,,99
106704,University of Central Arkansas,2022,Arkansas,91,90,92,460,530,570,480,520,560,19,22,25,18,22,26,17,23,25,1630,90,143,8,,,,,,100
106713,Central Baptist College,2022,Arkansas,64,67,61,418,475,525,423,485,558,17,19,24,15,20,25,16,18,23,69,67,29,28,16873,18247,18999,20316,22018,93
106795,Cossatot Community College of the University of Arkansas,2022,Arkansas,,,,,,,,,,,,,,,,,,,209,82,8,3,,,,,,94
106810,Crowley's Ridge College,2022,Arkansas,,,,,,,,,,,,,,,,,,,40,74,14,26,14719,14859,13665,16688,17977,100
106883,East Arkansas Community College,2022,Arkansas,,,,,,,,,,,,,,,,,,,135,100,0,0,,,,,,90
106892,Eastern College of Health Vocations-Little Rock,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,2022,Arkansas,,,,,,,,,,,,,,,,,,,34,69,14,29,20066,20387,24561,25470,25470,93
106980,National Park College,2022,Arkansas,,,,,,,,,,,,,,,,,,,484,89,50,9,,,,,,92
106999,University of Arkansas Community College-Batesville,2022,Arkansas,,,,,,,,,,,,,,,,,,,245,100,0,0,,,,,,100
107044,Harding University,2022,Arkansas,45,46,45,530,590,660,510,570,640,20,24,28,21,24,30,18,23,27,223,28,546,68,16656,14654,17597,21294,22536,100
107071,Henderson State University,2022,Arkansas,71,68,72,445,490,523,458,505,550,16,19,21,15,19,22,16,18,20,333,81,77,19,,,,,,98
107080,Hendrix College,2022,Arkansas,60,57,64,580,620,680,553,610,648,23,26,30,23,26,32,20,24,27,159,44,201,55,14694,19080,21365,25471,25807,100
107099,Hot Springs Beauty College,2022,Arkansas,,,,,,,,,,,,,,,,,,,9,100,0,0,12935,12803,,,,83
107123,Jefferson Regional School of Nursing,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107141,John Brown University,2022,Arkansas,57,62,54,570,620,710,530,590,680,22,25,29,22,25,31,19,24,31,118,39,159,52,15284,13907,18506,21807,25124,100
107220,Career Academy of Hair Design,2022,Arkansas,,,,,,,,,,,,,,,,,,,151,87,22,13,12858,11638,17759,,,81
107293,Academy of Salon and Spa,2022,Arkansas,,,,,,,,,,,,,,,,,,,18,86,3,14,14331,15191,15784,17515,17515,88
107318,Arkansas State University Mid-South,2022,Arkansas,,,,,,,,,,,,,,,,,,,92,86,13,12,,,,,,100
107327,Arkansas Northeastern College,2022,Arkansas,,,,,,,,,,,,,,,,,,,155,82,34,18,,,,,,100
107442,New Tyler Barber College Inc,2022,Arkansas,,,,,,,,,,,,,,,,,,,3,100,0,0,15739,,,,,83
107460,North Arkansas College,2022,Arkansas,,,,,,,,,,,,,,,,,,,316,88,38,11,,,,,,100
107488,Northwest Technical Institute,2022,Arkansas,,,,,,,,,,,,,,,,,,,194,98,4,2,,,,,,89
107512,Ouachita Baptist University,2022,Arkansas,72,67,76,520,570,610,500,540,590,21,24,28,21,24,29,19,22,26,279,63,155,35,20656,20684,21996,24057,24619,100
107521,Arkansas State University Three Rivers,2022,Arkansas,,,,,,,,,,,,,,,,,,,103,100,0,0,,,,,,100
107549,Ozarka College,2022,Arkansas,,,,,,,,,,,,,,,,,,,132,97,4,3,,,,,,91
107558,University of the Ozarks,2022,Arkansas,60,57,62,490,550,590,470,530,560,19,21,24,18,20,24,16,19,24,87,38,89,39,12114,12646,14736,18027,20657,100
107585,University of Arkansas Community College-Morrilton,2022,Arkansas,100,100,100,,,,,,,17,19,22,16,19,22,16,18,22,469,98,3,1,,,,,,100
107600,Philander Smith College,2022,Arkansas,,,,,,,,,,,,,,,,,,,137,58,79,33,17548,15995,17723,17297,24451,94
107619,Phillips Community College of the University of Arkansas,2022,Arkansas,,,,,,,,,,,,,,,,,,,143,100,0,0,,,,,,95
107637,Southeast Arkansas College,2022,Arkansas,,,,,,,,,,,,,,,,,,,147,94,10,6,,,,,,100
107655,Professional Cosmetology Education Center,2022,Arkansas,,,,,,,,,,,,,,,,,,,1,50,1,50,11713,,,,,92
107664,University of Arkansas-Pulaski Technical College,2022,Arkansas,,,,,,,,,,,,,,,,,,,782,100,2,0,,,,,,91
107725,University of Arkansas Hope-Texarkana,2022,Arkansas,,,,,,,,,,,,,,,,,,,143,93,10,7,,,,,,100
107743,University of Arkansas Community College Rich Mountain,2022,Arkansas,,,,,,,,,,,,,,,,,,,126,80,28,18,,,,,,95
107789,Paul Mitchell the School-Arkansas,2022,Arkansas,,,,,,,,,,,,,,,,,,,24,83,5,17,9079,10235,12866,14975,15574,78
107831,Searcy Beauty College,2022,Arkansas,,,,,,,,,,,,,,,,,,,5,100,0,0,11966,,,,,88
107840,Shorter College,2022,Arkansas,,,,,,,,,,,,,,,,,,,114,96,2,2,13423,16790,,,,95
107877,Williams Baptist University,2022,Arkansas,59,56,61,415,450,555,545,600,615,18,20,24,16,20,24,17,19,23,103,72,29,20,11008,9691,10099,12520,9640,95
107974,South Arkansas Community College,2022,Arkansas,,,,,,,,,,,,,,,,,,,146,73,55,27,,,,,,97
107983,Southern Arkansas University Main Campus,2022,Arkansas,64,64,63,460,540,595,445,530,595,17,21,24,16,21,25,16,19,23,497,70,205,29,,,,,,99
107992,Southern Arkansas University Tech,2022,Arkansas,,,,,,,,,,,,,,,,,,,193,88,26,12,,,,,,95
108056,University of Arkansas System Office,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,2022,Arkansas,,,,,,,,,,,,,,,,,,,7,100,0,0,7606,,,,,100
108092,University of Arkansas-Fort Smith,2022,Arkansas,,,,,,,,,,,,,,,,,,,726,87,99,12,,,,,,100
108232,Academy of Art University,2022,California,,,,,,,,,,,,,,,,,,,131,37,190,54,34401,34934,36946,41257,42519,83
108269,Academy of Chinese Culture and Health Sciences,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,2022,California,,,,,,,,,,,,,,,,,,,619,81,0,0,,,,,,84
108807,Allan Hancock College,2022,California,,,,,,,,,,,,,,,,,,,1293,96,36,3,,,,,,96
108852,American Academy of Dramatic Arts-Los Angeles,2022,California,90,89,90,,,,,,,,,,,,,,,,8,14,29,52,42796,41705,43405,42538,41580,95
108861,Berkeley School of Theology,2022,California,67,73,57,,,,,,,,,,,,,,,,7,58,5,42,,,,,,
108870,American Film Institute Conservatory,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,2022,California,,,,,,,,,,,,,,,,,,,33,100,0,0,23973,24052,23227,28840,30022,88
109040,American Career College-Los Angeles,2022,California,,,,,,,,,,,,,,,,,,,129,99,1,1,27319,28717,28110,30553,32478,97
109086,American Conservatory Theater,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,2022,California,,,,,,,,,,,,,,,,,,,3321,96,0,0,,,,,,88
109350,Antelope Valley Community College District,2022,California,,,,,,,,,,,,,,,,,,,2350,98,13,1,,,,,,99
109651,Art Center College of Design,2022,California,71,61,76,,,,,,,,,,,,,,,,124,45,23,8,42702,39973,51297,49593,56010,57
109721,Associated Technical College-Los Angeles,2022,California,,,,,,,,,,,,,,,,,,,146,100,0,0,23241,27357,,,,100
109730,Associated Technical College-San Diego,2022,California,,,,,,,,,,,,,,,,,,,41,100,0,0,21686,21415,22332,,,94
109785,Azusa Pacific University,2022,California,87,86,87,510,560,630,470,550,610,21,25,28,21,25,30,20,25,26,397,77,76,15,18907,19768,19999,21048,28810,99
109819,Bakersfield College,2022,California,,,,,,,,,,,,,,,,,,,3001,100,0,0,,,,,,95
109907,Barstow Community College,2022,California,,,,,,,,,,,,,,,,,,,471,98,4,1,,,,,,90
109934,Bellus Academy-Chula Vista,2022,California,,,,,,,,,,,,,,,,,,,78,100,0,0,19732,,,18312,,95
110060,Bethesda University,2022,California,,,,,,,,,,,,,,,,,,,9,36,2,8,20731,20598,22247,23040,23846,81
110097,Biola University,2022,California,57,54,59,565,640,695,540,610,670,23,26,30,23,26,32,20,25,27,462,65,197,28,21611,23970,22929,29133,34864,100
110194,Brownson Technical School,2022,California,,,,,,,,,,,,,,,,,,,203,100,0,0,30829,31436,33497,36656,36754,94
110219,Bryan University,2022,Arizona,,,,,,,,,,,,,,,,,,,15,4,358,96,17973,18063,18951,21202,23399,90
110246,Butte College,2022,California,,,,,,,,,,,,,,,,,,,2079,95,0,0,,,,,,100
110316,California Institute of Integral Studies,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110334,Cabrillo College,2022,California,,,,,,,,,,,,,,,,,,,1386,96,0,0,,,,,,82
110361,California Baptist University,2022,California,80,78,81,,,,,,,,,,,,,,,,1187,91,95,7,23235,22508,24711,27074,32829,98
110370,California College of the Arts,2022,California,76,71,78,,,,,,,,,,,,,,,,80,42,39,20,29280,35316,34816,37923,53405,91
110398,University of California-Hastings College of Law,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,2022,California,3,2,4,,,,,,,,,,,,,,,,64,29,129,58,-1012,1721,4367,14886,48070,71
110413,California Lutheran University,2022,California,87,86,88,580,620,660,570,610,660,26,29,30,24,28,31,25,27,28,480,80,100,17,20047,21172,22688,27900,37492,100
110422,California Polytechnic State University-San Luis Obispo,2022,California,30,25,36,,,,,,,,,,,,,,,,4241,83,818,16,,,,,,57
110468,Alliant International University-San Diego,2022,California,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
110486,California State University-Bakersfield,2022,California,87,85,88,,,,,,,,,,,,,,,,1065,96,16,1,,,,,,90
110495,California State University-Stanislaus,2022,California,97,96,97,,,,,,,,,,,,,,,,1016,99,5,0,,,,,,89
